Sequence,Episode,Asset ID,Seq In,Seq Out,Duration (s),Duration (TC),Date of Output,AI Tools,Outdated,Duplicate
CTD_101_CONFORM,101,CTD_AI_MSH_OrangeGlow_20260617_1a.mov,01:00:05:00,01:00:06:05,1.21,1:05,2026-06-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_GameOfChicken_20260731_3a.mov,01:39:51:18,01:39:54:01,2.29,2:07,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_ImoInPassage02_063026_1b.mov,01:39:54:01,01:39:55:19,1.75,1:18,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_MontBlanc_20260731_1e.mov,01:39:57:23,01:39:59:08,1.38,1:09,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_GameOfChicken_20260731_4a.mov,01:39:59:08,01:40:02:01,2.71,2:17,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_Collision_20260731_1a.mov,01:40:04:06,01:40:06:18,2.5,2:12,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_GameOfChicken_20260731_5a.mov,01:40:06:18,01:40:09:01,2.29,2:07,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_IMO_20260731_3c.mov,01:40:09:01,01:40:11:08,2.29,2:07,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_Collision_20260731_6b.mov,01:40:14:12,01:40:16:00,1.5,1:12,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_POVBowMB_063026_1c.mov,01:40:16:00,01:40:18:08,2.33,2:08,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_Collision_20260731_1a.mov,01:40:18:08,01:40:21:22,3.58,3:14,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_ShipsParallel02_063026_1c.mov,01:40:25:01,01:40:29:05,4.17,4:04,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_SpilledBenzol_20260630_1a.mov,01:40:32:12,01:40:36:16,4.17,4:04,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_SparksReachBenzol_063026_1b.mov,01:40:39:09,01:40:41:03,1.75,1:18,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_Collision_20260731_5a.mov,01:40:41:03,01:40:43:23,2.83,2:20,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_EngulfedInFlames_063026_1b.mov,01:40:43:23,01:40:46:18,2.79,2:19,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_MBfire_20260731_2a.mov,01:40:46:18,01:40:49:04,2.42,2:10,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_MBfire_20260731_4e.mov,01:40:49:04,01:40:51:02,1.92,1:22,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_MBfire_20260731_5a.mov,01:40:53:12,01:40:55:17,2.21,2:05,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_CrewLifeBoats_20260731_1a.mov,01:40:55:17,01:40:57:12,1.79,1:19,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_CrewLifeBoats_20260731_3a.mov,01:40:57:12,01:40:59:12,2,2:00,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_EngulfedInFlames_062926_1a.mov,01:41:03:23,01:41:06:04,2.21,2:05,2026-06-29,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_MBfire_20260731_4d.mov,01:41:06:04,01:41:10:17,4.54,4:13,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_MBExplodes_062926_1a.mov,01:41:10:17,01:41:12:22,2.21,2:05,2026-06-29,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_EngulfedInFlames_062926_1a.mov,01:41:12:22,01:41:14:05,1.29,1:07,2026-06-29,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_Explosions_20260731_1b.mov,01:41:14:05,01:41:16:05,2,2:00,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_EngulfedInFlames_062926_1a.mov,01:41:16:05,01:41:18:06,2.04,2:01,2026-06-29,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_MBExplodes_063026_1b.mov,01:41:18:06,01:41:21:19,3.54,3:13,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_Explosions_20260731_2a.mov,01:41:21:19,01:41:24:00,2.21,2:05,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_Explosions_20260731_1b.mov,01:41:24:00,01:41:25:09,1.38,1:09,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_Explosions_20260731_3a.mov,01:41:25:09,01:41:26:17,1.33,1:08,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_Explosions_20260731_5a.mov,01:41:30:16,01:41:33:17,3.04,3:01,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_Explosions_20260731_2a.mov,01:41:33:17,01:41:34:16,0.96,0:23,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_Explosions_20260731_1c.mov,01:41:52:07,01:41:53:23,1.67,1:16,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_BigWave_20260731_2a.mov,01:41:53:23,01:41:56:01,2.08,2:02,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_BigWave_20260731_1b.mov,01:41:56:01,01:41:57:23,1.92,1:22,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_Tsunami_063026_1b.mov,01:42:00:14,01:42:01:21,1.29,1:07,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_BigWave_20260731_1a.mov,01:42:01:21,01:42:03:05,1.33,1:08,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_BigWave_20260731_2a.mov,01:42:03:05,01:42:04:15,1.42,1:10,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_MackeySentFlying_063026_1b.mov,01:42:07:04,01:42:09:19,2.63,2:15,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_Collision_20260731_1a.mov,01:42:09:19,01:42:11:07,1.5,1:12,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_Collision_20260731_1a.mov,01:42:14:02,01:42:18:02,4,4:00,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_Explosions_20260731_1b.mov,01:42:39:03,01:42:40:12,1.38,1:09,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_Explosions_20260731_3a.mov,01:42:40:12,01:42:41:10,0.92,0:22,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_Explosions_20260731_2a.mov,01:42:41:10,01:42:43:02,1.67,1:16,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_LMR_BrakesFail01_20260630_1b.mov,01:42:43:06,01:42:43:10,0.17,0:04,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_LMR_BrakesFail01_20260630_1b.mov,01:42:43:10,01:42:44:19,1.38,1:09,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_LMR_trainmisc_20260630_1b.mov,01:42:44:19,01:42:46:06,1.46,1:11,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_LMR_Outskirts01_20260717_1c.mov,01:42:46:06,01:42:47:05,0.96,0:23,2026-07-17,Krea; Nano Banana,,
CTD_103_FC_20260807,103,CTD_AI_SDS_Inspection_20260702_1b.mov,01:42:47:05,01:42:48:05,1,1:00,2026-07-02,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_Pillar_20260611_1a.mov,01:42:48:05,01:42:48:22,0.71,0:17,2026-06-11,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_Inspection_20260721_4a.mov,01:42:48:22,01:42:49:16,0.75,0:18,2026-07-21,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_GameOfChicken_20260731_5a.mov,01:42:49:16,01:42:50:09,0.71,0:17,2026-07-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_HMB_POVBowMB_063026_1c.mov,01:42:50:09,01:42:51:05,0.83,0:20,2026-06-30,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SJE_GasIgnites_20260717b.mov,01:42:51:05,01:42:51:22,0.71,0:17,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SJE_HomeBurns_20260717.mov,01:42:51:22,01:42:52:09,0.46,0:11,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SJE_HomeBurns_20260717c.mov,01:42:52:09,01:42:53:12,1.13,1:24,2026-07-17,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_BuildingCollapses_20260623_3A.mov,01:42:53:12,01:42:54:07,0.79,0:19,2026-06-22,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_SDS_RoofCollapse02_20260702_1d.mov,01:42:54:07,01:42:55:03,0.83,0:20,2026-07-02,,,
CTD_103_FC_20260807,103,CTD_AI_SDS_BuildingCollapses_20260623_2B.mov,01:42:55:03,01:42:55:21,0.75,0:18,2026-06-22,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_CCS_SeawaterGushesIn01_20260715_1a.mov,01:42:55:21,01:42:57:01,1.17,1:04,2026-07-16,,,
CTD_103_FC_20260807,103,CTD_AI_CCS_SeawaterGushesIn01_20260715_2a.mov,01:42:57:01,01:42:57:20,0.79,0:19,2026-07-16,,,
CTD_103_FC_20260807,103,CTD_AI_AA191_PlaneCrash_20260605_1b.mov,01:42:57:20,01:42:58:15,0.79,0:19,2026-06-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_PlaneCrash_20260605_1b.mov,01:42:58:15,01:42:59:21,1.25,1:06,2026-06-05,Chat GPT; Krea,,
CTD_103_FC_20260807,103,CTD_AI_AA191_PlaneCrash_20260605_1b.mov,01:42:59:21,01:43:00:22,1.04,1:01,2026-06-05,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_AA191_Taxi_20260605_1a.mov,01:00:10:00,01:00:11:07,1.29,1:07,2026-06-05,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_LMR_trainmisc_20260630_1b.mov,01:00:11:07,01:00:12:06,0.96,0:23,2026-06-30,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_HMB_MBInPassage01_062926_1a.mov,01:00:12:06,01:00:13:08,1.08,1:02,2026-06-29,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_CCS_HardToStarboard02_20260707_1a.mov,01:00:13:08,01:00:14:02,0.75,0:18,2026-07-07,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_LMR_trainmisc_20260630_1d.mov,01:00:14:02,01:00:14:23,0.88,0:21,2026-06-30,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_SDS_Briefcase_20260610_1a.mov,01:00:14:23,01:00:16:06,1.29,1:07,2026-06-10,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_CCS_BowClears_20260615_1a.mov,01:00:16:06,01:00:17:06,1,1:00,2026-06-15,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_SJE_PipeRuptures_20260717.mov,01:00:17:06,01:00:18:02,0.83,0:20,2026-07-17,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_SJE_GasGhost0_20260713_1b.mov,01:00:18:02,01:00:18:20,0.75,0:18,2026-07-13,,,
CTD_103_RC_20260721,103,CTD_AI_HMB_ShipsParallel02_063026_1c.mov,01:00:18:20,01:00:20:00,1.17,1:04,2026-06-30,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_AA191_AdjustRudder03_20260714_2d.mov,01:00:20:00,01:00:21:22,1.92,1:22,2026-07-14,,,
CTD_103_RC_20260721,103,CTD_AI_LMR_Outskirts01_20260717_1c.mov,01:00:23:16,01:00:24:04,0.5,0:12,2026-07-17,Krea; Nano Banana,,
CTD_103_RC_20260721,103,CTD_AI_LMR_Outskirts01_20260717_1c.mov,01:00:24:04,01:00:25:05,1.04,1:01,2026-07-17,Krea; Nano Banana,,
CTD_103_RC_20260721,103,CTD_AI_LMR_Outskirts01_20260717_1c.mov,01:00:25:05,01:00:26:02,0.88,0:21,2026-07-17,Krea; Nano Banana,,
CTD_103_RC_20260721,103,CTD_AI_LMR_MassiveExplosion_20260603.mov,01:00:26:02,01:00:27:23,1.88,1:21,2026-06-05,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_LMR_PowerOut01_20260717_1c.mov,01:00:36:11,01:00:37:08,0.88,0:21,2026-07-17,Krea; Nano Banana,,
CTD_103_RC_20260721,103,CTD_AI_LMR_PowerOut02_20260717_1b.mov,01:00:37:08,01:00:39:01,1.71,1:17,2026-07-17,Krea; Nano Banana,,
CTD_103_RC_20260721,103,CTD_AI_CCS_TooFastToTurn_20260611_1a.mov,01:00:39:01,01:00:42:17,3.67,3:16,2026-06-11,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_CCS_MassiveGash02_20260715_1a.mov,01:00:42:17,01:00:43:05,0.5,0:12,2026-07-16,,,
CTD_103_RC_20260721,103,CTD_AI_CCS_SeawaterGushesIn01_20260715_3a.mov,01:00:43:05,01:00:44:11,1.25,1:06,2026-07-16,,,
CTD_103_RC_20260721,103,CTD_AI_CCS_SeawaterGushesIn01_20260715_3a.mov,01:00:44:11,01:00:45:11,1,1:00,2026-07-16,,,
CTD_103_RC_20260721,103,CTD_AI_CCS_PeopleJump_20260715_3a.mov,01:00:52:16,01:00:54:03,1.46,1:11,2026-07-16,,,
CTD_103_RC_20260721,103,CTD_AI_CCS_PeopleJump_20260715_5a.mov,01:00:54:03,01:00:55:12,1.38,1:09,2026-07-16,,,
CTD_103_RC_20260721,103,CTD_AI_SDS_ACUnit_20260611_1b.mov,01:00:55:12,01:00:56:22,1.42,1:10,2026-06-11,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_SDS_Cracking_20260623_1A.mov,01:00:56:22,01:00:58:07,1.38,1:09,2026-06-22,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_SDS_RoofCollapse02_20260702_1d.mov,01:00:58:07,01:00:59:16,1.38,1:09,2026-07-02,,,
CTD_103_RC_20260721,103,CTD_AI_SDS_SukTrapped_20260702_1c.mov,01:00:59:16,01:01:00:15,0.96,0:23,2026-07-02,,,
CTD_103_RC_20260721,103,CTD_AI_SDS_SukTrapped_20260702_1b.mov,01:01:00:15,01:01:02:12,1.88,1:21,2026-07-02,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_SDS_BuildingCollapses_20260623_3A.mov,01:01:03:21,01:01:04:23,1.08,1:02,2026-06-22,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_SDS_RoofCollapse02_20260702_1d.mov,01:01:04:23,01:01:05:15,0.67,0:16,2026-07-02,,,
CTD_103_RC_20260721,103,CTD_AI_SDS_BuildingCollapses_20260623_2B.mov,01:01:05:15,01:01:07:06,1.63,1:15,2026-06-22,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_HMB_SparksReachBenzol_063026_1b.mov,01:01:07:06,01:01:08:06,1,1:00,2026-06-30,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_HMB_SparksMB_062926_1a.mov,01:01:08:06,01:01:09:06,1,1:00,2026-06-29,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_SDS_RoofCollapse02_20260702_1b.mov,01:01:09:06,01:01:10:01,0.79,0:19,2026-07-02,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_AA191_AdjustRudder03_20260714_1a.mov,01:01:10:01,01:01:11:05,1.17,1:04,2026-07-14,,,
CTD_103_RC_20260721,103,CTD_AI_HMB_MackeySpotsImo01_063026_1b.mov,01:01:11:05,01:01:12:03,0.92,0:22,2026-06-30,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_AA191_POVWindow_20260610_1b.mov,01:01:12:03,01:01:13:00,0.88,0:21,2026-06-10,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_CCS_SeawaterGushesIn01_20260715_1a.mov,01:01:13:00,01:01:13:23,0.96,0:23,2026-07-16,,,
CTD_103_RC_20260721,103,CTD_AI_CCS_SeawaterGushesIn01_20260715_2a.mov,01:01:13:23,01:01:14:15,0.67,0:16,2026-07-16,,,
CTD_103_RC_20260721,103,CTD_AI_SJE_HomeBurns_20260717d.mov,01:01:14:15,01:01:15:10,0.79,0:19,2026-07-17,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_SJE_HomeBurns_20260717c.mov,01:01:15:10,01:01:16:22,1.5,1:12,2026-07-17,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_LMR_HazardFlammable_20260707_1a.mov,01:01:47:02,01:01:51:02,4,4:00,2026-07-06,,,
CTD_103_RC_20260721,103,CTD_AI_LMR_JUL8TrainCountrysideDay_20270713_2d.mov,01:01:57:17,01:02:00:20,3.13,3:03,2026-07-13,,,
CTD_103_RC_20260721,103,CTD_AI_LMR_POVWindscreenDusk_20270715_1a.mov,01:02:00:20,01:02:04:21,4.04,4:01,2026-07-15,,,
CTD_103_RC_20260721,103,CTD_AI_LMR_JUL8TrainCountrysideDay_20270713_2a.mov,01:02:09:09,01:02:13:09,4,4:00,2026-07-13,,,
CTD_103_RC_20260721,103,CTD_AI_LMR_BehindLastCar_20260630_1a.mov,01:02:15:00,01:02:20:02,5.08,5:02,2026-06-30,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_LMR_JUL8TrainCountrysideDay_20270713_2g.mov,01:02:24:02,01:02:28:07,4.21,4:05,2026-07-13,,,
CTD_103_RC_20260721,103,CTD_AI_LMR_JUL8TrainCountrysideDay_20270713_1a.mov,01:02:31:07,01:02:35:16,4.38,4:09,2026-07-13,,,
CTD_103_RC_20260721,103,CTD_AI_LMR_TrainStops01_20260717_2a.mov,01:02:42:20,01:02:48:03,5.29,5:07,2026-07-17,Krea; Nano Banana,,
CTD_103_RC_20260721,103,CTD_AI_LMR_ParksOnMainTrack_20260604_1B.mov,01:02:52:15,01:02:57:23,5.33,5:08,2026-06-05,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_LMR_HandBrake01_20270713_2a.mov,01:03:00:20,01:03:02:21,2.04,2:01,2026-07-13,,,
CTD_103_RC_20260721,103,CTD_AI_LMR_HandBrake02_20270713_1a.mov,01:03:02:21,01:03:05:10,2.54,2:13,2026-07-13,,,
CTD_103_RC_20260721,103,CTD_AI_LMR_HardingOnPhone_20270713_1a.mov,01:03:13:22,01:03:17:11,3.54,3:13,2026-07-13,,,
CTD_103_RC_20260721,103,CTD_AI_LMR_TaxiHighway_20270715_1a.mov,01:03:35:01,01:03:41:09,6.33,6:08,2026-07-15,,,
CTD_103_RC_20260721,103,CTD_AI_LMR_FireErupts_20260706_1a.mov,01:04:00:00,01:04:05:20,5.83,5:20,2026-07-06,,,
CTD_103_RC_20260721,103,CTD_AI_LMR_BrakesFail01_20260630_1b.mov,01:04:59:17,01:05:04:22,5.21,5:05,2026-06-30,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_LMR_trainmisc_20260630_1c.mov,01:05:15:09,01:05:18:09,3,3:00,2026-06-30,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_LMR_trainmisc_20260630_1d.mov,01:05:18:09,01:05:20:22,2.54,2:13,2026-06-30,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_LMR_trainmisc_20260630_1d.mov,01:05:25:18,01:05:28:09,2.63,2:15,2026-06-30,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_LMR_trainmisc_20260630_1a.mov,01:05:28:09,01:05:29:20,1.46,1:11,2026-06-30,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_LMR_RueFrontenac01_20260717_1b.mov,01:05:34:13,01:05:37:22,3.38,3:09,2026-07-17,Krea; Nano Banana,,
CTD_103_RC_20260721,103,CTD_AI_LMR_JUL8RueFrontenac02_20260717_2d.mov,01:05:37:22,01:05:40:12,2.58,2:14,2026-07-17,Krea; Nano Banana,,
CTD_103_RC_20260721,103,CTD_AI_LMR_Musi-CafeRevelry02_20260717_2a.mov,01:05:45:21,01:05:48:18,2.88,2:21,2026-07-17,Krea; Nano Banana,,
CTD_103_RC_20260721,103,CTD_AI_LMR_trainmisc_20260630_1d.mov,01:05:48:18,01:05:49:19,1.04,1:01,2026-06-30,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_LMR_trainmisc_20260630_1b.mov,01:05:49:19,01:05:55:18,5.96,5:23,2026-06-30,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_LMR_Outskirts01_20260717_1c.mov,01:05:59:23,01:06:00:11,0.5,0:12,2026-07-17,Krea; Nano Banana,,
CTD_103_RC_20260721,103,CTD_AI_LMR_Outskirts01_20260717_1c.mov,01:06:00:11,01:06:01:12,1.04,1:01,2026-07-17,Krea; Nano Banana,,
CTD_103_RC_20260721,103,CTD_AI_LMR_Outskirts01_20260717_1c.mov,01:06:01:12,01:06:02:09,0.88,0:21,2026-07-17,Krea; Nano Banana,,
CTD_103_RC_20260721,103,CTD_AI_LMR_PowerOut01_20260717_1e.mov,01:06:17:13,01:06:20:19,3.25,3:06,2026-07-17,Krea; Nano Banana,,
CTD_103_RC_20260721,103,CTD_AI_LMR_Musi-CafeRevelry05_20260717_1b.mov,01:06:20:19,01:06:23:07,2.5,2:12,2026-07-17,Krea; Nano Banana,,
CTD_103_RC_20260721,103,CTD_AI_LMR_Musi-CafeRevelry04_20260717_1c.mov,01:06:23:07,01:06:25:01,1.75,1:18,2026-07-17,Krea; Nano Banana,,
CTD_103_RC_20260721,103,CTD_AI_LMR_Musi-CafeRevelry02_20260717_1d.mov,01:06:25:01,01:06:27:04,2.13,2:03,2026-07-17,Krea; Nano Banana,,
CTD_103_RC_20260721,103,CTD_AI_LMR_Musi-CafeRevelry01_20260717_1a.mov,01:06:27:04,01:06:29:10,2.25,2:06,2026-07-17,Krea; Nano Banana,,
CTD_103_RC_20260721,103,CTD_AI_LMR_BeerVibes_20260630_1d.mov,01:06:31:14,01:06:34:06,2.67,2:16,2026-06-30,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_LMR_BeerVibes_20260630_1b.mov,01:06:34:06,01:06:38:22,4.67,4:16,2026-06-30,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_LMR_TrainDerails_20260604_1B.mov,01:06:51:10,01:06:53:14,2.17,2:04,2026-06-05,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_LMR_TankRupture02_20270715_1b.mov,01:06:53:14,01:06:55:14,2,2:00,2026-07-15,,,
CTD_103_RC_20260721,103,CTD_AI_LMR_TankRupture01_20260706_1c.mov,01:06:55:14,01:06:57:15,2.04,2:01,2026-07-06,,,
CTD_103_RC_20260721,103,CTD_AI_LMR_MassiveExplosion_20260603.mov,01:07:04:02,01:07:07:06,3.17,3:04,2026-06-05,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_LMR_PowerOut01_20260717_1a.mov,01:07:13:20,01:07:16:17,2.88,2:21,2026-07-17,Krea; Nano Banana,,
CTD_103_RC_20260721,103,CTD_AI_LMR_PowerOut02_20260717_1b.mov,01:07:16:17,01:07:19:09,2.67,2:16,2026-07-17,Krea; Nano Banana,,
CTD_103_RC_20260721,103,CTD_AI_LMR_PowerOut01_20260717_1c.mov,01:07:19:09,01:07:21:19,2.42,2:10,2026-07-17,Krea; Nano Banana,,
CTD_103_RC_20260721,103,CTD_AI_LMR_CoupleLooksOn_20260630_1c.mov,01:07:24:13,01:07:28:13,4,4:00,2026-06-30,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_CCS_WideBridge_20260611_1a.mov,01:10:34:07,01:10:37:09,3.08,3:02,2026-06-11,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_CCS_JUL9Instruments_20260715_1a.mov,01:10:37:09,01:10:40:04,2.79,2:19,2026-07-16,,,
CTD_103_RC_20260721,103,CTD_AI_CCS_HelmClose_20260611_1a.mov,01:11:01:17,01:11:06:10,4.71,4:17,2026-06-11,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_CCS_TooFastToTurn_20260611_1a.mov,01:11:08:11,01:11:12:20,4.38,4:09,2026-06-11,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_CCS_SchettinoOnPhone03_20260707_1b.mov,01:11:14:13,01:11:18:19,4.25,4:06,2026-07-07,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_CCS_JUL9Instruments_20260715_1a.mov,01:11:21:05,01:11:23:02,1.88,1:21,2026-07-16,,,
CTD_103_RC_20260721,103,CTD_AI_CCS_JUL9Instruments_20260715_2a.mov,01:11:23:02,01:11:24:22,1.83,1:20,2026-07-16,,,
CTD_103_RC_20260721,103,CTD_AI_CCS_MaritimeSalute01_20260715_1a.mov,01:11:26:10,01:11:31:16,5.25,5:06,2026-07-16,,,
CTD_103_RC_20260721,103,CTD_AI_CCS_HugeRock_20260619_1c.mov,01:11:38:14,01:11:44:00,5.42,5:10,2026-06-19,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_CCS_HardToStarboard02_20260707_1a.mov,01:11:46:12,01:11:48:06,1.75,1:18,2026-07-07,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_CCS_BowClears_20260715_1a.mov,01:11:48:06,01:11:50:12,2.25,2:06,2026-07-16,,,
CTD_103_RC_20260721,103,CTD_AI_CCS_TooFastToTurn_20260611_1a.mov,01:12:08:09,01:12:14:02,5.71,5:17,2026-06-11,Chat GPT; Krea,,
CTD_103_RC_20260721,103,CTD_AI_CCS_MaritimeSalute01_20260715_1a.mov,01:12:14:02,01:12:18:10,4.33,4:08,2026-07-16,,,
CTD_103_RC_20260721,103,CTD_AI_CCS_NavigatingBySight01_20260702_1a.mov,01:12:18:10,01:12:20:21,2.46,2:11,2026-07-02,,,
CTD_103_RC_20260721,103,CTD_AI_CCS_WideBridge_20260611_1a.mov,01:12:20:21,01:12:23:13,2.67,2:16,2026-06-11,Chat GPT; Krea,,
